id|effective|name|location|employees
81b9a52a-ae59-4e5d-a768-115f78278ef7|1/31/13|ZACKY FARMS LLC|REEDLEY|4
5a2db334-a0cf-4990-b600-46a0ab5bfaad|1/31/13|ZACKY FARMS LLC|REEDLEY|5
8d0ff33a-dd53-4dc2-9b57-793642cc5a79|1/31/13|ZACKY FARMS LLC|RIVERDALE|3
7bc7aefb-2a8f-4699-b22d-25cce67490d6|1/31/13|ZACKY FARMS LLC|SAN JOAQUIN|4
6c658efb-7f8a-4453-a207-c544a99bb7d3|1/31/13|ZACKY FARMS LLC|SAN JOAQUIN|3
3519a571-8a9a-49c0-bc15-092c1ac7e053|1/31/13|ZACKY FARMS LLC|STOCKTON|216
b82735d5-4973-4133-a338-ccfc01506901|6/3/13|ZYNGA INC.|CARLSBAD|3
512a71dc-6195-48b3-8ad4-952d910744ca|6/3/13|ZYNGA INC.|LOS ANGELES|50
4f0de4ed-9d25-498e-9d28-535f07d40d61|6/3/13|ZYNGA INC.|MOUNTAIN VIEW|4
42b379ef-a194-40d7-a0f0-350908961372|6/3/13|ZYNGA INC.|SAN FRANCISCO|218
